ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-01-06,10.92648972101788,8.559194159382368,18.62538839649247,10.92648972101788,10.92648972101788,2.6184158839206737,2.6184158839206737,2.6184158839206737,-0.1306292573708873,-0.1306292573708873,-0.1306292573708873,2.749045141291561,2.749045141291561,2.749045141291561,0.0,0.0,0.0,13.544905604938554
2015-01-07,10.920886958595796,8.804727543600313,18.74819228458255,10.920886958595796,10.920886958595796,2.687938805098795,2.687938805098795,2.687938805098795,-0.14118522419785579,-0.14118522419785579,-0.14118522419785579,2.8291240292966515,2.8291240292966515,2.8291240292966515,0.0,0.0,0.0,13.608825763694592
2015-01-08,10.915284196173712,8.750730351469976,18.592440922094784,10.915284196173712,10.915284196173712,2.689810164089536,2.689810164089536,2.689810164089536,-0.21174490207051233,-0.21174490207051233,-0.21174490207051233,2.9015550661600487,2.9015550661600487,2.9015550661600487,0.0,0.0,0.0,13.605094360263248
2015-01-09,10.90968143375163,8.828785241343,19.109149870789693,10.90968143375163,10.90968143375163,2.780364311991718,2.780364311991718,2.780364311991718,-0.18467580949426926,-0.18467580949426926,-0.18467580949426926,2.9650401214859863,2.9650401214859863,2.9650401214859863,0.0,0.0,0.0,13.690045745743348
2015-01-12,10.892873146485378,8.770273668758042,18.899156827359345,10.892873146485378,10.892873146485378,2.946607302655006,2.946607302655006,2.946607302655006,-0.1437471503183231,-0.1437471503183231,-0.1437471503183231,3.0903544529733287,3.0903544529733287,3.0903544529733287,0.0,0.0,0.0,13.839480449140385
2015-01-13,10.887270384063296,8.824004722675214,18.876063610916045,10.887270384063296,10.887270384063296,2.976662491124901,2.976662491124901,2.976662491124901,-0.13062925737072908,-0.13062925737072908,-0.13062925737072908,3.1072917484956304,3.1072917484956304,3.1072917484956304,0.0,0.0,0.0,13.863932875188198
2015-01-14,10.88166762164121,8.749940843825549,19.281624338185285,10.88166762164121,10.88166762164121,2.969504002570359,2.969504002570359,2.969504002570359,-0.14118522419789029,-0.14118522419789029,-0.14118522419789029,3.1106892267682493,3.1106892267682493,3.1106892267682493,0.0,0.0,0.0,13.851171624211569
2015-01-15,10.876064859219127,8.497806513010097,18.53508570792005,10.876064859219127,10.876064859219127,2.8884343047786056,2.8884343047786056,2.8884343047786056,-0.21174490207068722,-0.21174490207068722,-0.21174490207068722,3.100179206849293,3.100179206849293,3.100179206849293,0.0,0.0,0.0,13.764499163997733
2015-01-16,10.870462096797045,8.74982855458012,19.103618243050125,10.870462096797045,10.870462096797045,2.8909440140711467,2.8909440140711467,2.8909440140711467,-0.18467580949349652,-0.18467580949349652,-0.18467580949349652,3.075619823564643,3.075619823564643,3.075619823564643,0.0,0.0,0.0,13.761406110868192
2015-01-19,10.853653809530794,8.824093703679438,18.540442033513422,10.853653809530794,10.853653809530794,2.7760373093031254,2.7760373093031254,2.7760373093031254,-0.1437471503186848,-0.1437471503186848,-0.1437471503186848,2.9197844596218108,2.9197844596218108,2.9197844596218108,0.0,0.0,0.0,13.62969111883392
2015-01-20,10.848051047108708,8.736064095276937,18.95963260549667,10.848051047108708,10.848051047108708,2.7117338568757767,2.7117338568757767,2.7117338568757767,-0.13062925737076167,-0.13062925737076167,-0.13062925737076167,2.8423631142465386,2.8423631142465386,2.8423631142465386,0.0,0.0,0.0,13.559784903984484
2015-01-21,10.842448284686625,8.375318510377667,18.471367321471224,10.842448284686625,10.842448284686625,2.6125529411249344,2.6125529411249344,2.6125529411249344,-0.14118522419793803,-0.14118522419793803,-0.14118522419793803,2.7537381653228725,2.7537381653228725,2.7537381653228725,0.0,0.0,0.0,13.45500122581156
2015-01-22,10.836845522264541,8.366041539890345,18.259503284741818,10.836845522264541,10.836845522264541,2.4434079126752732,2.4434079126752732,2.4434079126752732,-0.21174490207035568,-0.21174490207035568,-0.21174490207035568,2.655152814745629,2.655152814745629,2.655152814745629,0.0,0.0,0.0,13.280253434939814
2015-01-23,10.831242759842457,8.15611548782477,18.493677967782467,10.831242759842457,10.831242759842457,2.363363438538706,2.363363438538706,2.363363438538706,-0.1846758094943564,-0.1846758094943564,-0.1846758094943564,2.548039248033062,2.548039248033062,2.548039248033062,0.0,0.0,0.0,13.194606198381162
2015-01-26,10.814434472576208,7.8463414339884885,17.994134159248638,10.814434472576208,10.814434472576208,2.0483958966803115,2.0483958966803115,2.0483958966803115,-0.14374715031904656,-0.14374715031904656,-0.14374715031904656,2.192143046999358,2.192143046999358,2.192143046999358,0.0,0.0,0.0,12.86283036925652
2015-01-27,10.808831710154124,7.843576682743885,17.942564447758134,10.808831710154124,10.808831710154124,1.9374506793016064,1.9374506793016064,1.9374506793016064,-0.13062925737041267,-0.13062925737041267,-0.13062925737041267,2.0680799366720195,2.0680799366720195,2.0680799366720195,0.0,0.0,0.0,12.74628238945573
2015-01-28,10.80322894773204,7.330430091086161,17.64485051667244,10.80322894773204,10.80322894773204,1.8033143414753174,1.8033143414753174,1.8033143414753174,-0.14118522419786841,-0.14118522419786841,-0.14118522419786841,1.9444995656731858,1.9444995656731858,1.9444995656731858,0.0,0.0,0.0,12.606543289207357
2015-01-29,10.797626185309957,7.325371854621973,17.217203978121436,10.797626185309957,10.797626185309957,1.6115913486735272,1.6115913486735272,1.6115913486735272,-0.21174490207032784,-0.21174490207032784,-0.21174490207032784,1.823336250743855,1.823336250743855,1.823336250743855,0.0,0.0,0.0,12.409217533983483
2015-01-30,10.792023422887873,6.9813027754077215,17.8856268751179,10.792023422887873,10.792023422887873,1.521805565469336,1.521805565469336,1.521805565469336,-0.18467580949394238,-0.18467580949394238,-0.18467580949394238,1.7064813749632786,1.7064813749632786,1.7064813749632786,0.0,0.0,0.0,12.313828988357209
2015-02-02,10.775215135621623,6.8322939120812975,17.07751424454385,10.775215135621623,10.775215135621623,1.255507807753832,1.255507807753832,1.255507807753832,-0.14374715031863183,-0.14374715031863183,-0.14374715031863183,1.3992549580724638,1.3992549580724638,1.3992549580724638,0.0,0.0,0.0,12.030722943375455
2015-02-03,10.769612373199537,7.118479218897765,17.305502851523453,10.769612373199537,10.769612373199537,1.1857721912733281,1.1857721912733281,1.1857721912733281,-0.1306292573707613,-0.1306292573707613,-0.1306292573707613,1.3164014486440894,1.3164014486440894,1.3164014486440894,0.0,0.0,0.0,11.955384564472865
2015-02-04,10.764009610777455,6.713931587691431,16.670120037035673,10.764009610777455,10.764009610777455,1.104225526894047,1.104225526894047,1.104225526894047,-0.14118522419790955,-0.14118522419790955,-0.14118522419790955,1.2454107510919568,1.2454107510919568,1.2454107510919568,0.0,0.0,0.0,11.868235137671501
2015-02-05,10.758406848355369,6.382885221750408,16.806142509594906,10.758406848355369,10.758406848355369,0.9754519748267788,0.9754519748267788,0.9754519748267788,-0.21174490207050273,-0.21174490207050273,-0.21174490207050273,1.1871968768972818,1.1871968768972818,1.1871968768972818,0.0,0.0,0.0,11.733858823182148
2015-02-06,10.752804085933287,6.7952407914896495,16.980275240354114,10.752804085933287,10.752804085933287,0.9577446921161685,0.9577446921161685,0.9577446921161685,-0.18467580949352838,-0.18467580949352838,-0.18467580949352838,1.142420501609697,1.142420501609697,1.142420501609697,0.0,0.0,0.0,11.710548778049455
2015-02-09,10.735995798667036,6.703920602701792,17.110601477276177,10.735995798667036,10.735995798667036,0.9475291749449825,0.9475291749449825,0.9475291749449825,-0.1437471503186431,-0.1437471503186431,-0.1437471503186431,1.0912763252636255,1.0912763252636255,1.0912763252636255,0.0,0.0,0.0,11.683524973612018
2015-02-10,10.730393036244953,6.23704423410667,16.79247263208827,10.730393036244953,10.730393036244953,0.9708025594773878,0.9708025594773878,0.9708025594773878,-0.13062925737060305,-0.13062925737060305,-0.13062925737060305,1.1014318168479906,1.1014318168479906,1.1014318168479906,0.0,0.0,0.0,11.701195595722341
2015-02-11,10.724790273822869,6.849020324002244,16.464271596928086,10.724790273822869,10.724790273822869,0.9830650972147839,0.9830650972147839,0.9830650972147839,-0.14118522419795732,-0.14118522419795732,-0.14118522419795732,1.124250321412741,1.124250321412741,1.124250321412741,0.0,0.0,0.0,11.707855371037653
2015-02-12,10.719187511400785,6.248944386995764,16.746781157866927,10.719187511400785,10.719187511400785,0.9470416120988153,0.9470416120988153,0.9470416120988153,-0.21174490207047497,-0.21174490207047497,-0.21174490207047497,1.1587865141692903,1.1587865141692903,1.1587865141692903,0.0,0.0,0.0,11.6662291234996
2015-02-13,10.713584748978702,6.614971455328877,16.870674893983722,10.713584748978702,10.713584748978702,1.0191906477696455,1.0191906477696455,1.0191906477696455,-0.18467580949402954,-0.18467580949402954,-0.18467580949402954,1.203866457263675,1.203866457263675,1.203866457263675,0.0,0.0,0.0,11.732775396748348
2015-02-18,10.685570936868285,7.091160611808423,17.192865780346757,10.685570936868285,10.685570936868285,1.392678928123207,1.392678928123207,1.392678928123207,-0.14118522419775026,-0.14118522419775026,-0.14118522419775026,1.5338641523209575,1.5338641523209575,1.5338641523209575,0.0,0.0,0.0,12.078249864991491
2015-02-19,10.679968174446199,6.912542927412529,17.31214849690851,10.679968174446199,10.679968174446199,1.396688333611566,1.396688333611566,1.396688333611566,-0.211744902070498,-0.211744902070498,-0.211744902070498,1.6084332356820639,1.6084332356820639,1.6084332356820639,0.0,0.0,0.0,12.076656508057765
2015-02-20,10.674365412024116,7.263808795657123,17.111354310378854,10.674365412024116,10.674365412024116,1.4968384255449303,1.4968384255449303,1.4968384255449303,-0.1846758094939743,-0.1846758094939743,-0.1846758094939743,1.681514235038905,1.681514235038905,1.681514235038905,0.0,0.0,0.0,12.171203837569045
2015-02-23,10.657557124757865,7.573862865501948,17.59860075363272,10.657557124757865,10.657557124757865,1.730410385569551,1.730410385569551,1.730410385569551,-0.14374715031901614,-0.14374715031901614,-0.14374715031901614,1.8741575358885674,1.8741575358885674,1.8741575358885674,0.0,0.0,0.0,12.387967510327416
2015-02-24,10.651954362335783,7.280142534583248,17.24245243840392,10.651954362335783,10.651954362335783,1.7935907007005991,1.7935907007005991,1.7935907007005991,-0.1306292573706027,-0.1306292573706027,-0.1306292573706027,1.9242199580712023,1.9242199580712023,1.9242199580712023,0.0,0.0,0.0,12.445545063036382
2015-02-25,10.646351599913697,7.292057992017068,17.158735813916127,10.646351599913697,10.646351599913697,1.8237960938771656,1.8237960938771656,1.8237960938771656,-0.14118522419779805,-0.14118522419779805,-0.14118522419779805,1.964981318074964,1.964981318074964,1.964981318074964,0.0,0.0,0.0,12.470147693790862
2015-02-26,10.640748837491614,7.146249811744019,17.813697602611878,10.640748837491614,10.640748837491614,1.7836706828250144,1.7836706828250144,1.7836706828250144,-0.21174490207047017,-0.21174490207047017,-0.21174490207047017,1.9954155848954847,1.9954155848954847,1.9954155848954847,0.0,0.0,0.0,12.42441952031663
2015-02-27,10.63514607506953,7.542909929897154,17.83874965128432,10.63514607506953,10.63514607506953,1.830057237841692,1.830057237841692,1.830057237841692,-0.18467580949356027,-0.18467580949356027,-0.18467580949356027,2.0147330473352527,2.0147330473352527,2.0147330473352527,0.0,0.0,0.0,12.465203312911221
2015-03-02,10.618337787803279,7.418665105770126,17.679337893873072,10.618337787803279,10.618337787803279,1.8581534837278433,1.8581534837278433,1.8581534837278433,-0.1437471503189519,-0.1437471503189519,-0.1437471503189519,2.001900634046795,2.001900634046795,2.001900634046795,0.0,0.0,0.0,12.476491271531122
2015-03-03,10.612735025381197,7.0977419263666865,17.235562286930662,10.612735025381197,10.612735025381197,1.843344521366198,1.843344521366198,1.843344521366198,-0.13062925737063533,-0.13062925737063533,-0.13062925737063533,1.9739737787368339,1.9739737787368339,1.9739737787368339,0.0,0.0,0.0,12.456079546747395
2015-03-04,10.607132262959112,7.132132069350531,17.289506230568733,10.607132262959112,10.607132262959112,1.7936539184925653,1.7936539184925653,1.7936539184925653,-0.14118522419783922,-0.14118522419783922,-0.14118522419783922,1.9348391426904048,1.9348391426904048,1.9348391426904048,0.0,0.0,0.0,12.400786181451677
2015-03-05,10.60152950053703,7.260131765822094,17.448503619527443,10.60152950053703,10.60152950053703,1.673486907138189,1.673486907138189,1.673486907138189,-0.21174490207044236,-0.21174490207044236,-0.21174490207044236,1.885231809208631,1.885231809208631,1.885231809208631,0.0,0.0,0.0,12.275016407675219
2015-03-06,10.595926738114946,7.103757231872084,17.463814491138784,10.595926738114946,10.595926738114946,1.6414299714903084,1.6414299714903084,1.6414299714903084,-0.184675809493505,-0.184675809493505,-0.184675809493505,1.8261057809838135,1.8261057809838135,1.8261057809838135,0.0,0.0,0.0,12.237356709605255
2015-03-09,10.579118450848695,6.69307995216719,17.175341067797813,10.579118450848695,10.579118450848695,1.4601634889374564,1.4601634889374564,1.4601634889374564,-0.14374715031896318,-0.14374715031896318,-0.14374715031896318,1.6039106392564195,1.6039106392564195,1.6039106392564195,0.0,0.0,0.0,12.03928193978615
2015-03-10,10.57351568842661,7.04065609526201,17.484915873782413,10.57351568842661,10.57351568842661,1.3890831413737383,1.3890831413737383,1.3890831413737383,-0.13062925737047712,-0.13062925737047712,-0.13062925737047712,1.5197123987442156,1.5197123987442156,1.5197123987442156,0.0,0.0,0.0,11.96259882980035
2015-03-11,10.567912926004528,6.666290301089231,16.7884683528067,10.567912926004528,10.567912926004528,1.2919005489854447,1.2919005489854447,1.2919005489854447,-0.14118522419788695,-0.14118522419788695,-0.14118522419788695,1.4330857731833313,1.4330857731833313,1.4330857731833313,0.0,0.0,0.0,11.859813474989974
2015-03-12,10.562310163582444,6.596094153792948,16.53041724518827,10.562310163582444,10.562310163582444,1.1339339994457673,1.1339339994457673,1.1339339994457673,-0.21174490207046545,-0.21174490207046545,-0.21174490207046545,1.345678901516233,1.345678901516233,1.345678901516233,0.0,0.0,0.0,11.696244163028211
2015-03-13,10.55670740116036,6.674080146933467,16.722869163641214,10.55670740116036,10.55670740116036,1.0744556891218424,1.0744556891218424,1.0744556891218424,-0.18467580949364745,-0.18467580949364745,-0.18467580949364745,1.2591314986154898,1.2591314986154898,1.2591314986154898,0.0,0.0,0.0,11.631163090282202
2015-03-16,10.539899113894108,6.648030174426727,16.64244346731649,10.539899113894108,10.539899113894108,0.8764144282660704,0.8764144282660704,0.8764144282660704,-0.14374715031897448,-0.14374715031897448,-0.14374715031897448,1.0201615785850449,1.0201615785850449,1.0201615785850449,0.0,0.0,0.0,11.416313542160179
2015-03-17,10.534296351472024,5.99271367315659,16.41203700514233,10.534296351472024,10.534296351472024,0.8214107031376323,0.8214107031376323,0.8214107031376323,-0.130629257370951,-0.130629257370951,-0.130629257370951,0.9520399605085834,0.9520399605085834,0.9520399605085834,0.0,0.0,0.0,11.355707054609656
2015-03-18,10.528693589049942,6.1003654811535934,16.474778853388123,10.528693589049942,10.528693589049942,0.7504555951457175,0.7504555951457175,0.7504555951457175,-0.14118522419781063,-0.14118522419781063,-0.14118522419781063,0.8916408193435281,0.8916408193435281,0.8916408193435281,0.0,0.0,0.0,11.27914918419566
2015-03-19,10.523090826627858,6.046960360451764,16.401908874530207,10.523090826627858,10.523090826627858,0.6281202824931962,0.6281202824931962,0.6281202824931962,-0.2117449020704376,-0.2117449020704376,-0.2117449020704376,0.8398651845636339,0.8398651845636339,0.8398651845636339,0.0,0.0,0.0,11.151211109121054
2015-03-20,10.517488064205775,6.106914113866783,16.15925632132083,10.517488064205775,10.517488064205775,0.612730711549957,0.612730711549957,0.612730711549957,-0.18467580949359216,-0.18467580949359216,-0.18467580949359216,0.7974065210435493,0.7974065210435493,0.7974065210435493,0.0,0.0,0.0,11.130218775755733
2015-03-23,10.500679776939524,6.13707343688022,16.66846189747122,10.500679776939524,10.500679776939524,0.5857852536996903,0.5857852536996903,0.5857852536996903,-0.14374715031891022,-0.14374715031891022,-0.14374715031891022,0.7295324040186004,0.7295324040186004,0.7295324040186004,0.0,0.0,0.0,11.086465030639214
2015-03-24,10.49507701451744,6.0551540454775115,16.337478649342607,10.49507701451744,10.49507701451744,0.5961758577695141,0.5961758577695141,0.5961758577695141,-0.13062925737060196,-0.13062925737060196,-0.13062925737060196,0.7268051151401161,0.7268051151401161,0.7268051151401161,0.0,0.0,0.0,11.091252872286955
2015-03-25,10.489474252095357,6.059580978309256,16.168466097316195,10.489474252095357,10.489474252095357,0.5923165428144979,0.5923165428144979,0.5923165428144979,-0.1411852241978518,-0.1411852241978518,-0.1411852241978518,0.7335017670123497,0.7335017670123497,0.7335017670123497,0.0,0.0,0.0,11.081790794909855
2015-03-26,10.483871489673273,6.007995876201515,16.328353558927418,10.483871489673273,10.483871489673273,0.5372497625668351,0.5372497625668351,0.5372497625668351,-0.21174490207061258,-0.21174490207061258,-0.21174490207061258,0.7489946646374476,0.7489946646374476,0.7489946646374476,0.0,0.0,0.0,11.021121252240109
2015-03-27,10.478268727251189,5.800090610575185,15.925011062575345,10.478268727251189,10.478268727251189,0.5877943881211005,0.5877943881211005,0.5877943881211005,-0.1846758094935369,-0.1846758094935369,-0.1846758094935369,0.7724701976146375,0.7724701976146375,0.7724701976146375,0.0,0.0,0.0,11.06606311537229
2015-03-30,10.461460439984938,5.839547245761542,16.06882742252315,10.461460439984938,10.461460439984938,0.7365963091412565,0.7365963091412565,0.7365963091412565,-0.1437471503189215,-0.1437471503189215,-0.1437471503189215,0.880343459460178,0.880343459460178,0.880343459460178,0.0,0.0,0.0,11.198056749126195
2015-03-31,10.455857677562854,6.218127273498299,16.91089479966208,10.455857677562854,10.455857677562854,0.7940864235600135,0.7940864235600135,0.7940864235600135,-0.13062925737063458,-0.13062925737063458,-0.13062925737063458,0.9247156809306479,0.9247156809306479,0.9247156809306479,0.0,0.0,0.0,11.249944101122868
2015-04-01,10.450254913622604,6.260880279152663,16.461272712979863,10.450254913622604,10.450254913622604,0.8298866702831436,0.8298866702831436,0.8298866702831436,-0.14118522419789292,-0.14118522419789292,-0.14118522419789292,0.9710718944810366,0.9710718944810366,0.9710718944810366,0.0,0.0,0.0,11.280141583905747
2015-04-02,10.444652149682355,6.372212158657925,16.3841697792751,10.444652149682355,10.444652149682355,0.8062847340593403,0.8062847340593403,0.8062847340593403,-0.21174490207058475,-0.21174490207058475,-0.21174490207058475,1.018029636129925,1.018029636129925,1.018029636129925,0.0,0.0,0.0,11.250936883741696
2015-04-06,10.422241093921356,6.251459018066695,16.24984301652156,10.422241093921356,10.422241093921356,1.0415075478232354,1.0415075478232354,1.0415075478232354,-0.1437471503192832,-0.1437471503192832,-0.1437471503192832,1.185254698142519,1.185254698142519,1.185254698142519,0.0,0.0,0.0,11.46374864174459
2015-04-07,10.416638329981106,6.332782125367844,16.80484504867975,10.416638329981106,10.416638329981106,1.0852811150517456,1.0852811150517456,1.0852811150517456,-0.13062925737047634,-0.13062925737047634,-0.13062925737047634,1.215910372422222,1.215910372422222,1.215910372422222,0.0,0.0,0.0,11.501919445032852
2015-04-08,10.411035566040857,6.521416404454537,16.491834496384744,10.411035566040857,10.411035566040857,1.098923238619491,1.098923238619491,1.098923238619491,-0.14118522419782328,-0.14118522419782328,-0.14118522419782328,1.2401084628173142,1.2401084628173142,1.2401084628173142,0.0,0.0,0.0,11.509958804660348
2015-04-09,10.405432802100606,6.541842731493911,16.255830521160892,10.405432802100606,10.405432802100606,1.0453634097711224,1.0453634097711224,1.0453634097711224,-0.21174490207040506,-0.21174490207040506,-0.21174490207040506,1.2571083118415276,1.2571083118415276,1.2571083118415276,0.0,0.0,0.0,11.450796211871728
2015-04-10,10.399830038160358,6.867302561434732,16.945596625878764,10.399830038160358,10.399830038160358,1.0816645442228843,1.0816645442228843,1.0816645442228843,-0.18467580949453927,-0.18467580949453927,-0.18467580949453927,1.2663403537174234,1.2663403537174234,1.2663403537174234,0.0,0.0,0.0,11.481494582383242
2015-04-13,10.383021746339608,6.65677233039985,17.000392723719607,10.383021746339608,10.383021746339608,1.100705519683497,1.100705519683497,1.100705519683497,-0.1437471503192945,-0.1437471503192945,-0.1437471503192945,1.2444526700027916,1.2444526700027916,1.2444526700027916,0.0,0.0,0.0,11.483727266023106
2015-04-14,10.377418982399357,6.3432172631871895,16.546225535024142,10.377418982399357,10.377418982399357,1.0899246384946555,1.0899246384946555,1.0899246384946555,-0.130629257370825,-0.130629257370825,-0.130629257370825,1.2205538958654805,1.2205538958654805,1.2205538958654805,0.0,0.0,0.0,11.467343620894013
2015-04-15,10.37181621845911,6.369804825861674,16.76017252621454,10.37181621845911,10.37181621845911,1.0475759530774724,1.0475759530774724,1.0475759530774724,-0.14118522419785778,-0.14118522419785778,-0.14118522419785778,1.1887611772753301,1.1887611772753301,1.1887611772753301,0.0,0.0,0.0,11.419392171536582
